Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2018,11,12,13.4,11.9,90.8,6.0,993.4
2018,11,13,14.9,12.3,85.1,5.0,999.5
2018,11,14,15.9,12.3,80.7,9.7,995.8
2018,11,15,16.6,12.3,76.7,8.1,993.1
2018,11,16,15.3,11.8,81.6,7.6,993.7
2018,11,17,16.0,11.6,76.3,12.9,989.0
2018,11,18,13.3,12.1,92.8,13.4,979.6
2018,11,19,12.7,11.1,90.9,6.3,981.4
2018,11,20,12.5,10.0,85.9,16.0,982.6
2018,11,21,13.6,8.9,75.3,12.5,990.0
2018,11,22,11.5,9.9,90.8,6.9,992.1
2018,11,23,12.8,8.8,78.1,8.6,994.2
2018,11,24,12.3,8.1,77.1,12.3,993.7
2018,11,25,15.1,13.5,90.8,18.4,989.5
2018,11,26,12.6,7.5,72.3,19.3,998.2
2018,11,27,8.9,6.8,88.2,4.7,1002.2
2018,11,28,7.9,5.4,86.0,2.8,1001.9
2018,11,29,8.7,7.1,90.0,4.8,997.9
2018,11,30,11.5,8.5,82.4,6.5,1001.2
2018,12,1,9.3,7.0,86.6,3.4,1003.2
2018,12,2,8.8,8.2,96.5,4.0,1003.5
2018,12,3,8.8,8.4,97.8,7.8,1002.6
2018,12,4,11.7,9.7,89.1,5.8,1001.1
2018,12,5,11.6,9.6,88.9,1.8,1003.8
2018,12,6,10.9,8.9,88.9,2.5,1006.6
2018,12,7,8.8,8.3,97.0,6.2,1007.2
2018,12,8,10.2,9.8,97.8,4.3,1008.0
2018,12,9,10.1,9.3,95.4,3.6,1007.6
2018,12,10,11.3,8.1,82.9,6.4,1004.5
2018,12,11,10.6,8.5,87.9,3.8,1001.3
2018,12,12,12.5,9.9,85.1,6.4,1000.0
2018,12,13,11.0,7.2,77.9,26.5,994.1
2018,12,14,10.4,7.4,82.1,11.6,1003.5
2018,12,15,9.4,7.8,90.6,6.2,1005.5
2018,12,16,14.1,10.3,79.7,20.4,1001.4
2018,12,17,7.1,6.2,94.7,6.8,1006.1
2018,12,18,10.7,8.7,88.0,12.6,999.8
2018,12,19,8.6,8.0,96.4,5.5,1003.9
2018,12,20,10.8,9.9,94.4,4.0,1006.3
2018,12,21,8.7,7.7,94.0,6.3,1010.3
2018,12,22,8.3,7.7,95.7,10.0,1009.4
2018,12,23,9.7,8.1,90.6,10.5,1007.8
2018,12,24,7.4,6.3,93.2,4.6,1006.2
2018,12,25,8.2,6.2,88.2,4.8,1004.1
2018,12,26,8.0,6.1,89.5,2.8,1006.4
2018,12,27,6.3,5.8,96.7,4.2,1005.8
2018,12,28,8.7,8.0,95.8,6.1,1005.6
2018,12,29,8.6,5.8,84.8,10.6,1005.5
2018,12,30,10.3,4.5,70.0,11.4,1005.1
2018,12,31,8.6,3.3,72.3,6.3,1007.7
2019,01,1,6.7,3.1,81.1,3.2,1009.0
2019,01,2,5.6,3.1,86.3,2.6,1006.5
2019,01,3,5.5,3.3,87.6,6.0,1004.8
2019,01,4,5.5,3.4,88.2,3.4,1007.9
2019,01,5,4.7,2.3,86.7,3.8,1011.0
2019,01,6,4.1,2.0,88.2,2.8,1008.5
2019,01,7,2.7,0.4,87.2,3.4,1007.0
2019,01,8,6.2,1.1,73.8,4.9,1006.3
2019,01,9,6.4,1.3,73.8,4.2,999.9
2019,01,10,7.6,2.0,71.5,9.2,997.2
2019,01,11,5.8,-2.1,62.3,6.1,1003.6
2019,01,12,6.0,-0.5,66.5,4.4,1006.6
2019,01,13,6.3,0.7,70.7,4.3,1005.7
2019,01,14,7.1,1.5,70.8,2.3,1001.1
2019,01,15,5.2,2.1,83.1,3.9,998.2
2019,01,16,8.0,5.7,86.1,3.6,997.4
2019,01,17,9.9,6.3,80.3,6.1,996.8
2019,01,18,7.0,2.2,74.3,7.1,998.4
2019,01,19,10.0,9.3,95.3,10.0,993.2
2019,01,20,11.7,5.3,66.3,21.2,994.2
2019,01,21,9.3,3.5,68.7,6.4,1000.0
2019,01,22,9.5,5.9,79.4,19.1,998.4
2019,01,23,13.0,8.5,74.7,31.0,993.7
2019,01,24,15.1,9.4,71.4,20.0,991.5
2019,01,25,11.5,6.5,73.8,4.9,995.9
2019,01,26,10.5,5.3,73.8,4.9,997.6
2019,01,27,10.7,5.0,70.7,17.9,997.6
2019,01,28,10.9,6.9,77.3,23.7,1000.2
2019,01,29,11.7,8.6,81.9,22.7,938.4
2019,01,30,11.6,8.7,83.0,19.5,992.3
2019,01,31,13.6,11.9,89.7,26.7,984.8
2019,02,1,10.5,6.1,74.9,37.1,978.5
2019,02,2,8.6,1.2,62.2,23.7,995.0
2019,02,4,6.8,0.6,68.9,3.6,1007.1
2019,02,5,9.9,3.2,67.8,4.6,1006.0
2019,02,6,9.2,3.8,73.4,4.4,1003.4
2019,02,7,8.8,5.0,80.7,6.7,1002.2
2019,02,8,7.2,5.6,91.0,4.2,1001.3
2019,02,9,7.0,4.4,85.4,3.0,1001.4
2019,02,10,13.0,9.1,78.3,14.8,1002.8
2019,02,11,10.4,6.8,80.9,6.6,1005.4
2019,02,12,10.2,3.8,69.8,8.7,1006.5
2019,02,13,12.9,6.4,67.0,8.5,1005.2
2019,02,14,13.5,6.5,64.9,13.2,1004.0
2019,02,15,12.1,5.3,67.6,12.7,1002.5
2019,02,16,13.3,5.4,62.5,10.5,1000.1
2019,02,17,12.1,5.3,65.8,6.8,997.9
2019,02,18,13.9,7.6,67.1,9.3,993.8
2019,02,19,12.9,9.3,80.2,6.6,997.3
2019,02,20,12.4,9.3,83.5,4.5,1000.0
2019,02,21,13.4,7.4,70.3,9.5,1003.1
2019,02,22,15.3,5.7,58.1,11.5,1006.4
2019,02,23,14.1,7.5,67.5,5.5,1006.8
2019,02,24,14.2,5.6,61.6,7.9,1005.5
2019,02,25,14.9,3.8,51.4,8.2,1006.4
2019,02,26,14.7,3.3,54.4,14.4,1003.5
2019,02,27,14.0,2.9,50.0,7.3,1005.6
2019,02,28,12.8,7.4,72.3,4.8,1005.9
2019,03,1,13.8,7.5,68.5,8.2,1002.3
2019,03,2,16.5,8.3,61.9,7.1,1003.2
2019,03,3,11.9,7.2,78.3,7.8,1001.9
2019,03,4,15.1,9.9,73.3,11.9,998.9
2019,03,5,16.1,12.1,78.3,15.4,993.4
2019,03,6,13.3,9.5,78.6,32.6,986.9
2019,03,7,11.3,7.3,78.8,11.2,995.3
2019,03,8,11.4,7.5,79.7,5.6,1000.7
2019,03,9,13.5,7.2,69.8,4.4,1008.3
2019,03,10,14.3,9.2,74.2,5.5,1007.3
2019,03,11,17.1,10.3,69.6,8.9,1005.6
2019,03,12,16.3,9.3,66.6,13.7,1003.9
2019,03,13,13.8,2.1,47.9,19.8,1005.4
2019,03,14,14.8,2.8,48.1,7.3,1006.2
2019,03,15,16.3,2.9,48.1,5.6,1002.5
2019,03,16,17.9,3.9,45.2,9.1,997.6
2019,03,17,13.3,7.3,69.0,17.3,998.0
2019,03,18,15.1,4.3,53.4,12.3,999.8
2019,03,19,14.8,1.5,45.4,12.9,1001.1
2019,03,20,13.9,0.9,44.7,12.7,1002.6
2019,03,21,14.0,-0.1,43.5,11.9,1002.3
2019,03,22,15.0,-0.7,38.7,15.0,1001.9
2019,03,23,18.1,2.8,39.2,22.7,998.9
2019,03,24,17.7,4.4,44.9,14.3,997.6
2019,03,25,18.7,1.5,38.6,16.4,994.8
2019,03,26,20.1,-0.1,29.7,20.1,990.8
2019,03,27,18.1,-0.7,30.9,21.4,998.4
2019,03,28,16.4,-1.9,34.4,14.3,1000.3
2019,03,29,16.5,-1.5,32.9,11.2,998.1
2019,03,30,18.0,4.8,43.9,15.5,993.4
2019,03,31,16.5,8.6,62.6,11.3,988.9
2019,04,1,15.5,10.7,74.9,10.9,990.7
2019,04,2,14.2,7.8,72.8,7.0,993.8
2019,04,3,14.1,5.0,58.3,16.5,986.6
2019,04,4,12.7,-1.4,40.5,14.8,983.1
2019,04,5,9.8,5.4,75.2,23.7,980.2
2019,04,6,11.5,5.9,69.4,26.6,985.4
2019,04,7,12.8,10.2,84.2,15.9,991.1
2019,04,8,14.7,8.2,68.9,20.9,992.8
2019,04,9,13.4,8.4,73.3,26.7,994.2
2019,04,10,14.6,6.5,61.9,23.7,995.4
2019,04,11,15.5,4.7,54.2,10.8,996.5
2019,04,12,16.2,3.8,49.1,7.3,996.1
2019,04,13,17.4,5.6,51.2,10.4,996.7
2019,04,14,20.3,12.9,64.8,6.0,994.9
2019,04,15,18.1,10.4,63.1,19.9,991.7
2019,04,16,18.7,5.9,51.5,9.8,992.8
2019,04,17,15.0,9.7,72.0,19.9,987.5
2019,04,18,15.2,9.4,70.0,12.8,989.8
2019,04,19,14.8,10.4,76.3,10.9,992.0
2019,04,20,17.5,9.3,62.4,17.6,992.2
2019,04,21,17.5,6.2,50.9,12.4,987.6
2019,04,22,18.4,7.6,53.1,15.3,980.2
2019,04,23,11.3,6.3,72.7,25.9,979.8
2019,04,24,15.6,11.3,75.8,35.8,982.4
2019,04,25,14.6,7.8,65.5,25.5,992.9
2019,04,26,15.7,6.3,57.9,10.3,1003.0
2019,04,27,19.4,6.9,49.2,8.2,1001.9
2019,04,28,22.3,7.9,44.7,10.1,996.9
2019,04,29,23.5,9.3,45.3,8.1,993.3
2019,04,30,23.1,9.8,48.5,10.7,992.1
2019,05,1,23.2,9.2,46.8,12.8,988.5
2019,05,2,24.1,9.7,46.1,7.3,987.5
2019,05,3,24.6,7.3,37.0,15.5,986.8
2019,05,4,23.0,2.7,30.3,9.8,990.5
2019,05,5,22.9,10.2,49.0,13.5,993.1
2019,05,6,18.1,9.7,59.5,15.3,996.9
2019,05,7,18.9,12.5,67.8,13.7,995.9
2019,05,8,17.5,14.7,84.4,21.7,993.2
2019,05,9,18.5,15.5,83.3,16.1,993.5
2019,05,10,21.2,14.3,66.3,13.6,994.8
2019,05,11,22.8,7.1,47.0,8.6,997.0
2019,05,12,26.8,6.7,32.1,13.7,997.2
2019,05,13,27.5,0.8,22.9,6.7,993.7
2019,05,14,25.9,8.3,36.7,8.1,992.0
2019,05,15,27.8,8.8,34.9,13.3,989.2
2019,05,16,20.9,9.4,50.8,29.0,988.0
2019,05,17,17.6,4.4,44.8,22.5,992.3
2019,05,18,17.6,3.1,40.8,24.1,991.6
2019,05,19,19.1,4.8,42.4,17.9,991.1
2019,05,20,19.5,4.5,41.1,13.5,990.9
2019,05,21,21.5,8.9,49.4,12.1,992.5
2019,05,22,24.5,9.8,44.7,7.9,993.7
2019,05,23,23.8,8.7,42.9,16.1,994.5
2019,05,24,24.1,5.5,35.1,20.0,991.2
2019,05,25,24.5,4.9,30.3,12.9,994.6
2019,05,26,27.2,5.3,26.7,11.8,994.1
2019,05,27,28.0,10.6,37.8,17.8,990.2
2019,05,28,26.7,8.3,38.3,13.1,991.0
2019,05,29,26.5,5.1,26.9,15.7,996.4
2019,05,30,28.5,4.6,25.3,12.9,997.8
2019,05,31,28.5,6.0,28.5,8.7,996.8
2019,06,1,29.0,6.1,26.9,6.3,995.1
2019,06,2,30.1,6.9,25.9,10.0,993.6
2019,06,3,28.5,6.2,28.2,14.3,993.0
2019,06,4,21.7,12.3,56.7,23.9,991.1
2019,06,5,19.3,5.8,45.9,21.8,993.7
2019,06,6,19.5,6.7,45.8,17.7,990.6
2019,06,7,19.5,4.9,44.2,12.7,996.0
2019,06,8,22.7,3.4,33.4,13.2,995.0
2019,06,9,20.6,6.2,42.9,18.6,995.9
2019,06,10,22.6,6.7,41.7,17.5,994.4
2019,06,11,22.2,4.1,35.7,21.3,990.6
2019,06,12,23.3,-0.6,24.0,12.7,989.1
2019,06,13,20.3,5.4,43.3,14.3,988.0
2019,06,14,18.8,6.7,47.9,23.3,993.4
2019,06,15,20.9,6.1,43.0,7.9,997.2
2019,06,16,23.9,6.0,37.8,9.4,994.4
2019,06,17,26.3,5.1,32.6,12.8,992.5
2019,06,18,22.9,12.7,53.7,17.3,992.5
2019,06,19,22.9,14.4,60.1,11.5,993.9
2019,06,20,23.5,11.2,48.1,17.7,992.3
2019,06,21,24.1,10.7,47.5,13.6,993.2
2019,06,22,26.8,6.7,33.8,12.9,991.1
2019,06,23,25.6,7.7,36.6,12.8,990.2
2019,06,24,24.9,16.1,59.8,14.3,991.2
2019,06,25,27.1,11.7,40.4,9.9,991.9
2019,06,26,27.0,13.1,45.2,13.6,992.9
2019,06,27,26.4,13.2,48.4,13.9,993.7
2019,06,28,29.7,12.8,39.0,9.8,991.7
2019,06,29,29.7,12.7,39.7,9.5,991.4
2019,06,30,27.9,14.5,46.4,14.5,994.0
2019,07,1,26.1,10.7,43.7,16.0,994.6
2019,07,2,25.1,10.2,46.3,13.7,992.2
2019,07,3,24.8,13.6,54.0,12.8,990.5
2019,07,4,23.5,12.8,52.6,11.6,992.9
2019,07,5,25.1,10.9,45.3,12.3,994.3
2019,07,6,25.2,11.8,48.4,14.8,992.9
2019,07,7,24.7,12.1,49.7,15.1,991.6
2019,07,8,23.1,12.1,53.8,17.8,991.9
2019,07,9,25.7,12.2,48.5,8.9,992.3
2019,07,10,29.4,12.3,40.2,7.2,990.5
2019,07,11,30.7,11.8,34.4,6.8,989.9
2019,07,12,29.5,13.9,40.9,6.6,992.0
2019,07,13,26.5,13.5,47.5,15.6,992.6
2019,07,14,27.9,14.5,48.5,14.9,992.0
2019,07,15,28.2,14.3,48.3,14.2,990.9
2019,07,16,26.7,13.2,49.2,15.0,990.6
2019,07,17,23.1,15.8,65.1,13.9,992.6
2019,07,18,28.5,13.9,46.1,7.5,991.5
2019,07,19,30.7,13.5,41.3,11.1,989.5
2019,07,20,29.9,11.9,38.9,12.7,991.4
2019,07,21,28.3,10.3,41.4,10.4,994.2
2019,07,22,31.6,11.9,35.3,8.9,993.2
2019,07,23,30.7,13.5,37.4,13.4,992.0
2019,07,24,30.7,12.1,36.7,12.0,990.8
2019,07,25,27.6,15.7,52.8,15.6,991.6
2019,07,26,24.5,10.8,46.5,22.3,992.5
2019,07,27,23.4,15.8,63.4,20.6,989.9
2019,07,28,25.7,13.5,51.5,8.1,988.8
2019,07,29,25.7,11.8,46.5,20.1,991.3
2019,07,30,25.6,4.7,31.7,13.8,993.1
2019,07,31,27.7,6.3,31.4,11.8,989.6
2019,08,1,27.7,9.9,37.7,12.7,990.5
2019,08,2,25.8,10.7,47.2,8.5,992.4
2019,08,3,27.8,10.6,42.1,11.4,991.3
2019,08,4,25.8,14.4,56.5,12.8,992.7
2019,08,5,26.5,11.3,46.4,11.9,991.9
2019,08,6,27.0,15.4,54.2,15.5,991.1
2019,08,7,24.3,16.3,62.7,9.7,992.2
2019,08,8,28.1,16.2,51.8,12.5,991.7
2019,08,9,25.6,18.3,64.6,18.2,994.7
2019,08,10,24.9,11.0,48.1,11.5,996.2
2019,08,11,24.1,7.5,39.7,18.8,996.0
2019,08,12,25.0,4.6,32.6,16.3,995.5
2019,08,13,27.1,4.9,29.9,7.2,994.8
2019,08,14,27.4,8.1,36.5,8.9,995.6
2019,08,15,31.0,14.1,42.3,9.8,994.1
2019,08,16,30.3,13.6,41.1,13.3,993.4
2019,08,17,27.7,10.9,46.4,9.6,992.1
2019,08,18,26.1,15.4,56.9,16.6,992.0
2019,08,19,25.1,9.3,44.1,13.8,992.9
2019,08,20,25.9,11.3,46.4,7.0,993.6
2019,08,21,27.7,9.5,38.1,6.0,993.7
2019,08,22,30.1,13.5,40.3,12.2,994.0
2019,08,23,30.8,13.4,37.8,7.0,993.6
2019,08,24,30.4,12.1,36.7,5.6,993.2
2019,08,25,27.8,11.5,39.2,13.7,991.2
2019,08,26,25.5,13.8,49.8,13.7,991.2
2019,08,27,26.3,13.7,50.0,8.8,993.2
2019,08,28,26.9,12.7,49.0,7.1,994.1
2019,08,29,28.9,11.9,40.7,7.9,994.8
2019,08,30,30.2,11.7,36.2,6.1,994.9
2019,08,31,29.9,11.7,34.8,10.5,992.5
2019,09,1,28.8,12.7,42.3,10.2,990.9
2019,09,2,29.4,11.3,36.6,7.1,991.9
2019,09,3,30.5,10.2,32.4,5.5,995.4
2019,09,4,31.2,8.9,29.7,8.9,994.0
2019,09,5,30.0,8.4,30.2,9.8,992.4
2019,09,6,27.9,8.0,29.3,10.7,993.5
2019,09,7,27.1,4.7,25.6,5.3,992.7
2019,09,8,27.4,8.1,34.5,10.0,993.0
2019,09,9,26.7,9.3,38.2,21.1,994.3
2019,09,10,22.2,4.9,38.1,21.9,994.8
2019,09,11,24.1,5.5,32.5,12.1,997.5
2019,09,12,26.1,10.6,39.9,21.7,1000.1
2019,09,13,23.9,10.8,43.9,24.5,998.7
2019,09,14,23.0,13.5,57.5,12.5,996.6
2019,09,15,24.3,13.5,54.7,6.1,995.3
2019,09,16,26.4,12.4,44.9,7.9,994.7
2019,09,17,26.0,12.3,44.4,5.7,992.3
2019,09,18,24.7,12.4,50.1,7.6,993.1
2019,09,19,24.3,12.6,51.7,9.1,992.9
2019,09,20,22.3,14.0,60.4,11.6,991.5
2019,09,21,21.1,17.6,80.8,15.9,990.2
2019,09,22,19.6,13.5,70.8,11.7,994.4
2019,09,23,20.8,10.4,55.9,5.2,998.4
2019,09,24,21.8,15.6,68.9,14.2,997.8
2019,09,25,21.8,10.6,55.0,12.1,996.6
2019,09,26,23.2,10.7,50.9,6.2,996.2
2019,09,27,22.4,10.6,53.9,8.0,996.8
2019,09,28,23.9,10.6,51.3,6.5,996.0
2019,09,29,24.0,9.3,46.1,6.9,995.5
2019,09,30,24.3,8.9,47.3,8.9,993.9
2019,10,1,22.6,13.3,59.4,20.0,994.3
2019,10,2,20.9,8.8,53.3,11.9,996.3
2019,10,3,21.9,8.1,48.0,10.7,997.0
2019,10,4,20.8,14.3,70.5,7.5,995.5
2019,10,5,19.4,11.3,64.1,8.5,994.8
2019,10,6,22.1,9.5,51.2,5.9,996.9
2019,10,7,25.2,10.7,46.9,6.5,995.5
2019,10,8,25.7,8.1,37.9,5.0,994.1
2019,10,9,23.6,11.7,53.0,10.6,994.2
2019,10,10,22.5,8.7,45.5,5.1,994.6
2019,10,11,23.7,11.4,48.3,5.0,994.6
2019,10,12,24.9,13.6,52.8,12.9,991.4
2019,10,13,21.7,11.6,55.1,8.7,991.8
2019,10,14,16.3,13.3,83.2,18.8,992.8
2019,10,15,15.3,8.5,66.9,5.5,999.6
2019,10,16,16.5,8.7,64.0,7.0,998.0
2019,10,17,18.4,15.4,83.5,11.0,996.7
2019,10,18,19.2,13.3,71.2,15.0,995.0
2019,10,19,16.7,14.2,86.5,15.2,986.4
2019,10,20,15.1,8.9,68.3,18.0,990.8
2019,10,21,11.5,8.0,82.7,3.7,994.8
2019,10,22,14.7,6.5,62.5,8.6,989.6
2019,10,23,13.7,9.7,78.1,13.9,988.5
2019,10,24,15.9,9.3,67.9,10.9,998.5
2019,10,25,17.5,9.6,63.9,10.1,998.5
2019,10,26,19.0,7.9,54.4,4.0,996.5
2019,10,27,19.0,8.8,55.5,5.0,996.1
2019,10,28,18.9,14.2,75.3,6.7,995.8
2019,10,29,18.9,15.5,82.3,5.8,997.0
2019,10,30,17.3,15.2,89.0,4.9,1000.4
2019,10,31,20.1,18.4,90.0,9.4,1002.2
2019,11,1,20.2,16.1,72.4,19.1,1000.3
2019,11,2,18.8,16.0,84.2,19.4,990.4
2019,11,3,18.1,12.9,72.4,32.3,991.2
2019,11,4,17.6,12.9,75.1,26.9,991.0
2019,11,5,15.3,9.4,69.5,22.4,994.2
2019,11,6,14.6,9.5,73.0,17.7,996.1
2019,11,7,15.1,6.5,58.7,24.9,993.6
2019,11,8,12.7,2.5,52.8,16.6,998.3
2019,11,9,13.0,7.8,72.2,17.4,1000.3
2019,11,10,12.7,6.6,68.7,19.4,999.5
2019,11,11,14.1,12.2,89.6,12.2,996.0
2019,11,12,14.0,7.0,65.3,17.5,995.4
2019,11,13,16.7,11.9,74.9,25.1,991.8
2019,11,14,11.9,7.3,74.5,30.0,986.9
2019,11,15,10.5,1.7,56.5,21.0,986.9
2019,11,16,9.4,1.7,61.5,11.5,995.0
2019,11,17,13.0,11.8,92.8,14.7,993.0
2019,11,18,11.4,5.5,69.5,10.3,994.4
2019,11,19,8.7,6.6,87.3,3.3,994.8
2019,11,20,10.4,9.4,93.6,8.9,987.2
2019,11,21,13.2,11.3,89.1,8.6,985.5
2019,11,22,15.1,13.0,87.7,31.5,974.5
2019,11,23,12.9,7.3,70.3,23.3,987.6
2019,11,24,12.6,9.1,80.1,9.8,995.2
2019,11,25,17.0,13.9,82.5,15.1,994.0
2019,11,26,16.8,14.7,88.1,19.6,990.7
2019,11,27,15.0,10.9,77.7,12.3,993.1
2019,11,28,15.0,12.3,84.5,11.9,996.1
2019,11,29,16.8,13.3,80.0,11.9,999.2
2019,11,30,15.4,12.6,84.4,18.4,996.8
2019,12,1,12.5,10.8,90.0,14.0,987.6
2019,12,2,12.6,7.9,73.3,19.2,990.1
2019,12,3,11.4,6.2,71.3,11.3,990.5
2019,12,4,10.9,7.0,78.2,4.1,987.7
2019,12,5,12.2,7.3,72.6,8.7,993.6
2019,12,6,12.1,7.7,75.7,7.3,998.7
2019,12,7,9.9,6.9,82.7,3.8,1001.7
2019,12,8,8.6,8.1,97.3,2.3,1004.7
2019,12,9,12.0,10.2,89.8,2.8,1007.4
2019,12,10,8.5,7.5,94.3,4.9,1006.5
2019,12,11,9.5,7.0,86.2,9.6,1004.0
2019,12,12,12.1,9.4,84.7,22.5,1001.1
2019,12,13,15.3,11.7,79.2,24.9,999.9
2019,12,14,14.0,10.7,80.8,10.9,998.7
2019,12,15,14.4,10.5,78.4,13.6,991.4
2019,12,16,14.0,11.1,82.9,24.3,974.6
2019,12,17,10.0,4.9,71.9,17.6,986.7
2019,12,18,13.5,10.2,80.9,16.9,994.2
2019,12,19,16.7,13.9,83.4,31.2,985.3
2019,12,20,16.5,14.7,89.4,31.1,981.9
2019,12,21,17.2,15.1,87.8,30.6,988.4
2019,12,22,14.8,12.1,84.7,20.7,999.9
2019,12,23,11.9,10.9,94.0,4.6,1006.5
2019,12,24,13.2,10.1,82.9,8.7,1003.6
2019,12,25,12.4,9.8,85.4,4.1,1002.0
2019,12,26,10.1,9.5,96.3,2.5,1004.7
2019,12,27,12.4,9.4,83.6,5.9,1004.2
2019,12,28,11.8,8.4,82.2,5.2,1004.8
2019,12,29,11.6,7.0,75.2,7.1,1005.6
2019,12,30,9.3,5.6,79.9,2.9,1007.8
2019,12,31,6.5,4.5,88.7,3.1,1008.5
2020,01,1,5.9,4.5,91.7,1.4,1008.9
2020,01,2,7.6,6.7,94.3,4.0,1008.5
2020,01,3,12.1,8.0,77.2,5.8,1010.1
2020,01,4,6.3,4.4,88.6,3.3,1010.0
2020,01,5,6.7,4.7,88.7,2.7,1007.0
2020,01,6,5.3,3.6,90.5,4.4,1007.0
2020,01,7,7.1,5.1,88.6,2.8,1008.9
2020,01,8,6.0,4.2,90.1,2.5,1006.7
2020,01,9,6.6,5.3,92.4,3.3,1005.5
2020,01,10,9.5,4.5,71.8,10.1,1005.7
2020,01,11,7.2,2.3,73.6,5.7,1008.5
2020,01,12,7.0,2.3,74.7,2.4,1008.2
2020,01,13,5.4,1.8,80.0,4.4,1003.7
2020,01,14,7.8,5.5,85.9,6.9,1000.3
2020,01,15,15.1,10.8,75.9,18.9,1001.0
2020,01,16,12.3,6.7,72.5,12.7,1003.7
2020,01,17,12.1,10.7,91.4,7.2,1009.1
2020,01,18,14.9,12.8,87.8,18.0,1003.7
2020,01,19,11.3,4.2,64.3,27.5,999.7
2020,01,20,7.9,-0.8,55.4,27.5,997.4
2020,01,21,9.5,3.0,64.6,16.9,993.4
2020,01,22,8.8,7.5,91.7,13.8,992.8
2020,01,23,10.6,8.3,86.0,14.4,992.6
2020,01,24,11.1,9.4,89.8,12.3,995.0
2020,01,25,11.1,8.6,85.4,6.0,993.5
2020,01,26,8.2,7.0,92.6,6.4,1002.6
2020,01,27,10.9,8.1,83.3,12.3,1002.3
2020,01,28,14.3,13.0,91.9,15.4,1002.3
2020,01,29,13.4,10.9,85.9,6.6,1002.6
2020,01,30,13.9,11.1,83.9,8.5,1002.9
2020,01,31,15.2,13.9,92.4,9.6,1002.7
2020,02,1,16.2,13.1,82.4,9.0,1005.1
2020,02,2,13.8,11.5,87.0,8.3,1007.0
2020,02,3,12.8,10.5,87.6,5.3,1006.6
2020,02,4,13.3,11.5,90.4,2.8,1006.3
2020,02,5,13.7,8.3,73.6,8.8,1001.5
2020,02,6,13.4,9.5,78.5,11.7,998.8
2020,02,7,11.6,8.9,85.1,4.7,1001.0
2020,02,8,13.1,10.9,88.0,8.6,1003.0
2020,02,9,14.2,11.2,83.1,4.9,1007.8
2020,02,10,11.4,9.1,87.4,4.0,1010.5
2020,02,11,11.7,10.9,95.7,4.4,1005.0
2020,02,12,12.8,11.3,91.0,4.7,1001.3
2020,02,13,14.1,10.6,80.6,5.7,1002.9
2020,02,14,10.3,8.4,89.2,5.4,1003.6
2020,02,15,11.4,8.3,83.3,4.3,1003.5
2020,02,16,12.7,10.0,85.8,7.1,1005.1
2020,02,17,12.7,10.5,87.3,7.9,1006.5
2020,02,18,12.4,7.3,72.4,10.5,1006.7
2020,02,19,13.1,6.9,68.3,6.2,1006.7
2020,02,20,12.0,7.2,74.5,7.2,1001.0
2020,02,21,14.6,6.5,62.6,7.5,1004.4
2020,02,22,14.9,4.8,56.4,8.1,1007.8
2020,02,23,15.4,5.0,55.0,8.2,1008.0
2020,02,24,15.4,5.0,55.0,6.1,1004.1
2020,02,25,12.9,8.3,75.0,21.4,1001.5
2020,02,26,12.7,5.8,65.5,12.2,1001.6
2020,02,27,14.1,6.5,62.8,7.3,1002.8
2020,02,28,14.7,6.8,62.8,7.3,996.9
2020,02,29,14.6,11.7,83.5,20.8,994.3
2020,03,1,15.6,12.4,81.9,23.5,994.3
2020,03,2,15.1,8.1,64.2,31.4,994.3
2020,03,3,14.3,11.3,82.2,22.0,999.8
2020,03,4,16.6,11.5,73.3,13.8,1000.3
2020,03,5,15.0,9.2,70.0,27.7,996.1
2020,03,6,14.2,5.7,58.7,23.7,1000.9
2020,03,7,13.7,3.3,51.5,6.5,1004.2
2020,03,8,12.4,5.9,66.7,9.3,1004.3
2020,03,9,15.3,6.0,60.7,13.0,1004.6
2020,03,10,17.7,7.7,55.9,4.2,1003.2
2020,03,11,19.8,10.5,57.9,8.0,999.1
2020,03,12,18.9,10.2,59.9,8.6,995.4
2020,03,13,14.2,10.9,81.8,9.0,995.8
2020,03,14,13.7,9.6,80.0,5.2,996.2
2020,03,15,16.5,10.1,68.0,18.5,992.1
2020,03,16,10.4,3.5,64.1,26.7,993.5
2020,03,17,14.3,3.6,52.3,20.5,997.7
2020,03,18,18.9,8.8,53.1,19.9,997.5
2020,03,19,17.7,7.3,52.3,12.0,994.2
2020,03,20,14.1,12.4,89.8,5.6,990.6
2020,03,21,11.9,8.6,80.9,8.6,988.0
2020,03,22,13.5,7.9,70.9,6.7,989.0
2020,03,23,14.3,8.9,71.8,11.0,990.2
2020,03,24,16.0,8.9,63.9,21.1,989.7
2020,03,25,15.8,8.3,63.3,7.5,993.0
2020,03,26,15.9,8.2,63.1,20.7,988.6
2020,03,27,11.8,6.7,72.3,9.9,988.0
2020,03,28,9.9,5.0,73.7,10.0,993.4
2020,03,29,11.9,7.2,75.7,4.7,995.4
2020,03,30,11.5,9.2,86.0,8.9,988.9
2020,03,31,9.7,7.8,88.5,14.1,982.0
2020,04,1,9.4,6.3,82.2,9.6,988.8
2020,04,2,11.1,8.0,83.9,7.2,989.6
2020,04,3,14.1,9.0,74.2,7.0,992.4
2020,04,4,14.6,8.9,70.7,13.0,990.5
2020,04,5,15.7,11.1,75.4,16.5,992.3
